,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
895,PH084818000,SAN ISIDRO,181.82,,26650.0,146.5735343,7.669793621,237.60000609999997,357.0,92.922939774,22.5469545901,Hagupit
896,PH084819000,SAN JOSE,81.105,,17561.0,216.5217927,8.228460794,237.6440398,3140.0,80.0,41.2046496787,Hagupit
897,PH084820000,SAN ROQUE,168.896,,30580.0,181.058166,5.343361674,300.04999669999995,1119.0,70.5156968272,61.9607597296,Hagupit
898,PH084821000,SAN VICENTE,18.215,,7856.0,431.2928905,8.235743381,208.8000031,164.0,107.629805682,0.896797344362,Hagupit
899,PH084822000,SILVINO LOBOS,255.803,,15299.0,59.80774268,7.477612916,270.8981429,522.0,82.6144178389,42.1486273204,Hagupit
900,PH084823000,VICTORIA,134.719,,14817.0,109.9844862,6.877235608,237.60000609999997,173.0,86.9216932112,30.2874303671,Hagupit
901,PH084824000,LOPE DE VEGA,243.519,,14687.0,60.31151573,6.161911895,251.81904029999998,134.0,83.8245534672,34.4480019458,Hagupit
902,PH086001000,ALMAGRO,24.307,,8942.0,367.8775661,8.666964885,280.7999878,271.0,100.484454837,21.1894632511,Hagupit
905,PH086004000,CALBIGA,196.038,,22982.0,117.2323733,7.558088939,239.4722272,366.0,98.0562349979,32.6440319973,Hagupit
907,PH086006000,DARAM,104.3,,42879.0,411.1121764,9.419529373,228.00210660000002,3026.0,97.0701370119,29.9103782139,Hagupit
908,PH086007000,GANDARA,304.653,,34434.0,113.026952,8.369634663,255.5213077,3636.0,102.708350746,18.7846778552,Hagupit
909,PH086008000,HINABANGAN,400.713,,13673.0,34.12167811,7.789073356,244.5331483,365.0,111.910785603,19.9227400634,Hagupit
910,PH086009000,JIABONG,121.677,,18342.0,150.7433615,7.043942863,248.7951051,222.0,115.108844397,5.43645071638,Hagupit
913,PH086012000,MOTIONG,125.595,,15156.0,120.6735937,8.75560834,246.52728990000003,50.0,117.545787837,0.117668406704,Hagupit
914,PH086013000,PINABACDAO,99.097,,18252.0,184.1831741,8.311417927,238.04377290000002,924.0,91.9560864729,39.3244683409,Hagupit
916,PH086015000,SAN SEBASTIAN,32.547,,8057.0,247.5496974,8.377808117,239.4818179,883.0,110.0,22.4913526939,Hagupit
917,PH086016000,SANTA MARGARITA,126.074,,26348.0,208.9883719,7.807044178,247.3504395,2217.0,107.180505171,15.1789517425,Hagupit
918,PH086017000,SANTA RITA,244.027,,41591.0,170.4360583,7.626649996,218.36330690000003,188.0,84.2688726348,51.6238661143,Hagupit
919,PH086018000,SANTO NIÌÔO,29.983,,12863.0,429.0097722,9.523439322,280.7999878,69.0,110.0,13.8256812106,Hagupit
920,PH086019000,TALALORA,27.033,,8057.0,298.0431325,9.023209631,224.7227566,128.0,90.0,43.2777895481,Hagupit
921,PH086020000,TARANGNAN,86.758,,24992.0,288.0656539,9.030889885,248.9201773,192.0,110.0,0.953391706074,Hagupit
922,PH086021000,VILLAREAL,130.871,,28230.0,215.7085985,8.827488487,230.3553276,1781.0,90.5088026993,39.9714780629,Hagupit
923,PH086022000,PARANAS (WRIGHT),512.804,,30557.0,59.58806874,6.823313807,244.56265469999997,138.0,118.494362187,2.8767615481,Hagupit
926,PH086025000,SAN JORGE,268.625,,17184.0,63.97021871,8.531191806,252.38629190000003,603.0,113.038151163,9.14677468668,Hagupit
927,PH086026000,PAGSANGHAN,33.203,,7945.0,239.2856067,8.709880428,247.28090350000002,300.0,110.0,7.08047578228,Hagupit
1247,PH137606000,PATEROS,1.61,,63840.0,39652.17391,2.391917293,163.1999969,80.0,50.0,66.8429719699,Hagupit
1517,PH174001000,BOAC (Capital),231.107,,54730.0,236.8167126,4.140325233,326.49874960000005,458.0,60.0,8.55592164288,Hagupit
1518,PH174002000,BUENAVISTA,76.659,,23988.0,312.9182483,7.670501918,294.186723,273.0,60.0,22.3043471441,Hagupit
1519,PH174003000,GASAN,99.326,,34828.0,350.6433361,5.188354198,327.21796560000007,298.0,60.0,17.0068815472,Hagupit
1520,PH174004000,MOGPOG,99.043,,34043.0,343.7193946,3.94207326,305.4471887,28.0,60.0,1.8147981117,Hagupit
1521,PH174005000,SANTA CRUZ,241.415,,56408.0,233.655738,4.391221103,242.96277369999999,13.0,61.7941205103,1.44326638405,Hagupit
1523,PH175101000,ABRA DE ILOG,602.336,,31306.0,51.97431334,11.33648502,215.3905164,140.0,40.0,51.8004573607,Hagupit
1524,PH175102000,CALINTAAN,298.973,,29826.0,99.76151693,6.853081204,71.76074751,2127.0,40.0,127.809640029,Hagupit
1525,PH175103000,LOOC,129.422,,10117.0,78.1706356,4.497380646,133.0890301,13.0,46.5416665386,6.80917481224,Hagupit
1526,PH175104000,LUBANG,125.469,,18803.0,149.8617188,3.908950699,147.9480472,19.0,50.0,20.9348727474,Hagupit
1527,PH175105000,MAGSAYSAY,260.353,,36016.0,138.3352602,8.573967126,55.35823297,85.0,40.0,144.798462486,Hagupit
1528,PH175106000,MAMBURAO (Capital),320.994,,42975.0,133.8810071,5.100639907,173.184305,69.0,40.0,63.9100525123,Hagupit
1529,PH175107000,PALUAN,529.913,,16025.0,30.24081311,8.31201248,154.1489565,6.0,40.0,35.6337213761,Hagupit
1530,PH175108000,RIZAL,303.882,,38263.0,125.9140061,7.15835141,69.45869591,142.0,40.0,130.658414547,Hagupit
1531,PH175109000,SABLAYAN,2103.818,,83169.0,39.53241202,6.075581046,126.86674920000002,397.0,40.0,101.093162578,Hagupit
1532,PH175110000,SAN JOSE,610.853,,143430.0,234.8028085,4.899951196,62.93426734,2519.0,40.0,136.369652344,Hagupit
1533,PH175111000,SANTA CRUZ,689.027,,37484.0,54.40135147,8.00341479,174.80790119999998,22.0,40.0,84.9913187348,Hagupit
1534,PH175201000,BACO,435.19,,37215.0,85.51437303,9.251645842,247.9483423,132.0,40.2830675984,63.7849475761,Hagupit
1540,PH175207000,MANSALAY,454.385,,54533.0,120.0149653,8.877193626,86.05188746,18.0,40.0,116.488644714,Hagupit
1541,PH175208000,NAUJAN,574.823,,102998.0,179.1821135,6.504009787,232.2091828,166.0,42.6871333472,60.4625774716,Hagupit
1544,PH175211000,PUERTO GALERA,109.41,,36606.0,334.5763641,4.556630061,246.9485472,55.0,42.7013772833,49.7107924359,Hagupit
1546,PH175213000,SAN TEODORO,156.109,,17904.0,114.6890954,7.886505809,249.4875412,46.0,40.0392358787,57.2434210097,Hagupit
15,PH037707000,MARIA AURORA,335.512,,40734.0,121.4084742,4.148868267,585.6,17.0,40.0,209.421316805,Melor
45,PH034920000,PANTABANGAN,419.799,,29925.0,71.28411454,4.741854637,514.2,3.0,40.0,183.853421831,Melor
148,PH174001000,BOAC (Capital),231.107,,54730.0,236.8167126,4.140325233,300,253.0,73.5267269494,45.0566769582,Melor
156,PH174004000,MOGPOG,99.043,,34043.0,343.7193946,3.94207326,295.04,150.0,70.0,54.3961401447,Melor
176,PH174005000,SANTA CRUZ,241.415,,56408.0,233.655738,4.391221103,284.53,40.0,70.0135814543,54.1757821243,Melor
177,PH175211000,PUERTO GALERA,109.41,,36606.0,334.5763641,4.556630061,283.2,717.0,130.432722731,4.63371000362,Melor
180,PH175213000,SAN TEODORO,156.109,,17904.0,114.6890954,7.886505809,282.57,748.0,136.154351541,1.8915539514,Melor
184,PH035403000,ARAYAT,187.243,,133492.0,712.9345289,2.684805082,279.2,3.0,40.0,135.936171003,Melor
186,PH175908000,MAGDIWANG,78.911,,14142.0,179.2145582,8.039881205,278.01,114.0,80.0,46.74285731,Melor
187,PH175903000,CAJIDIOCAN,127.396,,21861.0,171.5987943,7.831297745,277.2,6.0,76.3161784555,51.2150409157,Melor
194,PH175205000,CITY OF CALAPAN (Capital),183.825,,133893.0,728.372093,3.61258617,272.4,5216.0,115.195384489,9.28030750843,Melor
196,PH045640000,SAN ANDRES,175.396,,35780.0,203.9955301,6.998323086,272.15,836.0,72.5083011882,50.1290500906,Melor
201,PH175201000,BACO,435.19,,37215.0,85.51437303,9.251645842,268.8,5413.0,127.488301316,6.80409967163,Melor
205,PH175210000,POLA,168.379,,34701.0,206.0886453,7.224575661,266.05,5302.0,151.621047339,1.8928588282,Melor
209,PH174003000,GASAN,99.326,,34828.0,350.6433361,5.188354198,263.22,160.0,80.3959732459,36.4619610628,Melor
213,PH175902000,BANTON,28.604,,5536.0,193.5393651,10.62138728,261.6,1312.0,143.564202444,2.51729049116,Melor
215,PH174002000,BUENAVISTA,76.659,,23988.0,312.9182483,7.670501918,261.6,4094.0,83.460738328,30.6123583302,Melor
220,PH174006000,TORRIJOS,173.483,,30524.0,175.9480756,5.838029092,258,428.0,78.2211063609,39.7162159448,Melor
222,PH054120000,SAN PASCUAL,256.25,,46674.0,182.142439,8.617217294,256.8,1407.0,93.375653937,23.7784470932,Melor
226,PH175101000,ABRA DE ILOG,602.336,,31306.0,51.97431334,11.33648502,255.36,142.0,115.109466792,14.0696123836,Melor
232,PH175906000,CORCUERA,20.462,,10283.0,502.5412961,7.5172615,254.22,1954.0,114.91218559,17.3055620202,Melor
233,PH175208000,NAUJAN,574.823,,102998.0,179.1821135,6.504009787,253.92,20198.0,130.094616989,3.5803787154,Melor
234,PH041032000,TAYSAN,92.551,,38007.0,410.6600685,3.930854843,253.58,2.0,67.2539215926,48.9152906903,Melor
250,PH041005000,BATANGAS CITY (Capital),274.436,,329874.0,1202.007025,2.045326397,247.8,4.0,73.8063063974,37.633091398,Melor
256,PH175214000,SOCORRO,204.842,,39099.0,190.8739419,7.649812016,246,7316.0,120.232761309,14.8070591864,Melor
262,PH175209000,PINAMALAYAN,167.757,,86172.0,513.6715607,6.468458432,244.39,17794.0,124.069353653,14.8045693349,Melor
263,PH175103000,LOOC,129.422,,10117.0,78.1706356,4.497380646,244.11,154.0,111.625381027,11.6348150093,Melor
269,PH175215000,VICTORIA,206.719,,50492.0,244.2542775,6.426760675,242.02,6483.0,131.880009262,9.66376916158,Melor
278,PH175913000,SAN FERNANDO,244.39,,23271.0,95.22075371,7.038803661,239.62,6.0,71.3550643683,56.2630643306,Melor
282,PH175107000,PALUAN,529.913,,16025.0,30.24081311,8.31201248,238.8,14.0,90.0160257238,27.5924428139,Melor
286,PH175905000,CONCEPCION,20.388,,4037.0,198.0086325,5.647758236,237.89,1151.0,145.379554684,11.5041609444,Melor
289,PH041010000,IBAAN,70.334,,52970.0,753.1208235,2.977156881,236.3,10.0,66.2817865486,49.882929116,Melor
339,PH041008000,CALATAGAN,106.327,,56449.0,530.8999596,5.886729614,217.07,7.0,88.5422059894,24.6078471309,Melor
353,PH175910000,ROMBLON (Capital),88.412,,38758.0,438.3794055,4.700964962,212.35,1377.0,85.4930764802,41.831856698,Melor
359,PH084802000,BIRI,26.012,,11767.0,452.3681378,8.447352766,211.33,2973.0,150.0,4.18227572995,Melor
370,PH084804000,CAPUL,34.025,,12679.0,372.6377663,7.737203249,208.77,2122.0,102.003944299,25.417216613,Melor
372,PH041027000,SANTA TERESITA,15.373,,21127.0,1374.292591,3.630425522,208.24,25.0,70.0,44.9754961574,Melor
380,PH041025000,SAN NICOLAS,21.336,,22623.0,1060.320585,4.729699863,206.18,54.0,64.4530451507,52.6347394008,Melor
388,PH084817000,SAN ANTONIO,28.31,,9058.0,319.9576122,6.723338485,203.99,1488.0,102.313392358,25.3792019792,Melor
389,PH056209000,IROSIN,134.309,,56662.0,421.8779084,6.856447002,203.96,6647.0,129.048685289,2.84734868151,Melor
398,PH175907000,LOOC,81.442,,22262.0,273.347904,6.032701464,201.68,154.0,57.8607206093,77.0542442429,Melor
407,PH056212000,MATNOG,138.708,,41101.0,296.3131182,8.598330941,200.47,8108.0,118.413223841,10.3740382532,Melor
409,PH056204000,BULUSAN,88.601,,22884.0,258.2815092,7.33700402,200.23,4824.0,131.077590945,9.19789868659,Melor
413,PH175104000,LUBANG,125.469,,18803.0,149.8617188,3.908950699,198.79,698.0,103.135107362,15.2622758923,Melor
416,PH175202000,BANSUD,345.37,,40992.0,118.6901005,6.94037861,198.4,4333.0,84.2050702709,36.5757454922,Melor
425,PH056202000,BARCELONA,59.629,,20990.0,352.0099281,8.199142449,196.22,3963.0,116.722305053,17.6243476118,Melor
426,PH056215000,SANTA MAGDALENA,52.503,,16848.0,320.8959488,8.30365622,196.16,3330.0,130.628923745,1.99724045596,Melor
427,PH175904000,CALATRAVA,38.008,,10275.0,270.3378236,5.430656934,196.03,282.0,89.9764677608,38.2528861257,Melor
433,PH084801000,ALLEN,44.454,,25469.0,572.9293202,5.669637599,194.7,5546.0,123.619766663,13.5067862383,Melor
436,PH084811000,LAVEZARES,103.5,,28770.0,277.9710145,8.133472367,193.95,5600.0,130.3730662,9.91117363698,Melor
442,PH056205000,CASIGURAN,87.742,,32842.0,374.3019307,7.682236161,192.4,6113.0,109.673676011,19.0796109593,Melor
454,PH056208000,GUBAT,103.462,,59534.0,575.4189944,6.512245104,190.16,3749.0,99.6072772379,27.4692361233,Melor
457,PH175206000,GLORIA,256.088,,45073.0,176.0059042,7.798460276,189.6,8911.0,97.0726064359,25.4017604467,Melor
467,PH084816000,ROSARIO,60.667,,10520.0,173.4056406,8.355513308,187.2,2370.0,129.13493283,11.2406130391,Melor
475,PH084819000,SAN JOSE,81.105,,17561.0,216.5217927,8.228460794,184.84,5400.0,126.807548157,11.9088359748,Melor
482,PH175911000,SAN AGUSTIN,102.125,,22598.0,221.2778458,6.23506505,183.25,238.0,82.6290140033,43.9878961175,Melor
489,PH054107000,CLAVERIA,170.771,,43693.0,255.8572591,8.346874785,181.2,3708.0,108.95838639,5.22510418221,Melor
498,PH084823000,VICTORIA,134.719,,14817.0,109.9844862,6.877235608,179.47,1065.0,110.41568304,20.3489739303,Melor
506,PH042121000,TERNATE,46.554,,23157.0,497.4223482,5.94636611,176.95,8.0,65.9600044295,60.1699422545,Melor
518,PH084821000,SAN VICENTE,18.215,,7856.0,431.2928905,8.235743381,174.93,708.0,92.0838742456,37.0600758476,Melor
522,PH175909000,ODIONGAN,136.525,,45367.0,332.2981139,3.301959574,173.88,1.0,69.6087537072,62.3466093175,Melor
525,PH175917000,SANTA MARIA (IMELDA),50.022,,8508.0,170.0851625,6.393982134,173.36,5.0,70.015649658,60.7124726438,Melor
535,PH056210000,JUBAN,122.28,,32320.0,264.3114164,7.982673267,171.9,4673.0,118.723059878,12.4591062494,Melor
540,PH175912000,SAN ANDRES,102.528,,15589.0,152.0462703,8.685611649,171.06,1.0,80.6134663514,46.5825541262,Melor
554,PH041019000,NASUGBU,266.538,,134113.0,503.1665278,4.344843527,166.8,22.0,67.0580430436,48.7117979522,Melor
566,PH084803000,BOBON,119.768,,23668.0,197.6153898,8.627682947,162.45,6479.0,115.991987772,17.557179549,Melor
582,PH084818000,SAN ISIDRO,181.82,,26650.0,146.5735343,7.669793621,159.6,2632.0,96.3455913192,29.3090031122,Melor
584,PH084814000,PALAPAG,178.331,,34286.0,192.2604595,6.903692469,159.27,8157.0,136.552447553,4.06884972412,Melor
599,PH056207000,DONSOL,153.104,,49711.0,324.6877939,11.19671702,156.82,4681.0,95.7667395197,22.0658086463,Melor
602,PH056213000,PILAR,201.148,,74564.0,370.6922266,9.422777748,156,7469.0,96.9638266741,22.4286040032,Melor
603,PH084805000,CATARMAN (Capital),303.042,,94037.0,310.310122,6.998309176,156,15570.0,112.576122271,18.4107568822,Melor
612,PH084822000,SILVINO LOBOS,255.803,,15299.0,59.80774268,7.477612916,153.6,2495.0,95.5036687672,32.1871787979,Melor
613,PH050513000,PIO DURAN,140.65,,46693.0,331.9800924,9.603152507,153.51,612.0,86.2857397875,29.8499495001,Melor
615,PH084810000,LAS NAVAS,282.079,,37947.0,134.5261434,7.415605977,152.4,6635.0,97.8419351274,28.6772486579,Melor
616,PH054114000,MONREAL,89.169,,26614.0,298.466956,8.070940107,152.14,2337.0,103.756020592,13.8373606325,Melor
619,PH084812000,MAPANAS,131.735,,14025.0,106.463734,7.365418895,151.2,2660.0,122.754515577,11.760414727,Melor
626,PH084815000,PAMBUJAN,162.046,,33062.0,204.0284857,4.769826387,150.4,7425.0,126.530165871,11.9559860941,Melor
635,PH084820000,SAN ROQUE,168.896,,30580.0,181.058166,5.343361674,148.03,5590.0,127.148530453,12.034357495,Melor
636,PH054119000,SAN JACINTO,107.574,,30372.0,282.3358804,8.119320427,147.98,891.0,94.997284929,20.6750240394,Melor
639,PH082601000,ARTECHE,100.941,,16026.0,158.7660118,8.760763759,147.6,1332.0,94.2160560956,32.0538553774,Melor
642,PH056211000,MAGALLANES,111.543,,37038.0,332.0513165,9.460554026,147.35,5314.0,119.1736845,10.4929192562,Melor
643,PH084808000,LAOANG,205.937,,61359.0,297.950344,8.644208674,147.2,13574.0,136.241509996,2.34693066517,Melor
651,PH084806000,CATUBIG,242.154,,33025.0,136.3801548,5.947009841,144.88,5138.0,113.522344897,18.1025418372,Melor
652,PH175110000,SAN JOSE,610.853,,143430.0,234.8028085,4.899951196,144.4,1.0,53.8754587665,84.2730420996,Melor
653,PH082611000,JIPAPAD,116.391,,7885.0,67.7457879,10.28535193,144.1,306.0,94.8519811861,29.6223260615,Melor
662,PH054118000,SAN FERNANDO,78.083,,23057.0,295.288347,7.715661187,142.18,327.0,90.0345347031,28.5634954718,Melor
663,PH084824000,LOPE DE VEGA,243.519,,14687.0,60.31151573,6.161911895,141.73,2052.0,94.4584345869,30.3788430727,Melor
664,PH056216000,CITY OF SORSOGON (Capital),281.339,,168110.0,597.5353577,4.978288026,141.6,7213.0,90.1456084941,35.3082814073,Melor
665,PH056203000,BULAN,199.755,,100076.0,500.9937173,7.665174467,141.6,14648.0,121.355006698,2.29769908315,Melor
666,PH086016000,SANTA MARGARITA,126.074,,26348.0,208.9883719,7.807044178,141.6,14.0,77.4973914905,58.0837650236,Melor
671,PH054104000,BATUAN,52.721,,15086.0,286.1478348,8.033938751,140.74,166.0,86.7864244204,36.3915892884,Melor
675,PH084807000,GAMAY,84.683,,23511.0,277.6354168,9.004295862,139.75,5174.0,114.940916718,17.073826881,Melor
676,PH056214000,PRIETO DIAZ,56.183,,22442.0,399.4446719,9.834239373,139.74,1442.0,90.0,40.5935886836,Melor
680,PH084809000,LAPINIG,48.367,,13020.0,269.1918043,5.276497696,138.47,2640.0,102.549515198,25.1858413091,Melor
687,PH084813000,MONDRAGON,301.892,,38726.0,128.2776622,7.075349894,136.8,9728.0,116.286156067,18.4513301548,Melor
702,PH086025000,SAN JORGE,268.625,,17184.0,63.97021871,8.531191806,133.6,282.0,73.551007744,64.7348383712,Melor
713,PH056206000,CASTILLA,195.03,,57827.0,296.5031021,8.601518322,130.04,5484.0,97.2679148299,24.5359914325,Melor
733,PH054110000,MANDAON,321.695,,41262.0,128.2643498,9.987397606,124,78.0,62.2705944125,64.1892793351,Melor
769,PH054103000,BALUD,209.592,,38124.0,181.8962556,7.672332389,108.5,41.0,50.8319140591,87.6038791374,Melor
770,PH051608000,PARACALE,157.295,,59149.0,376.0386535,5.393159648,108,1.0,46.1132120968,152.167328366,Melor
771,PH051612000,VINZONS,94.051,,43485.0,462.3555305,7.400252961,107.48,0.0,45.8718317461,153.506504555,Melor
788,PH050516000,SANTO DOMINGO (LIBOG),54.748,,34967.0,638.6899978,6.114336374,99.78,45.0,70.1051928819,55.3072114031,Melor
822,PH052002000,BARAS,71.127,,12848.0,180.6346394,7.020547945,84.77,20.0,50.0,116.258197291,Melor
828,PH051725000,OCAMPO,118.281,,45934.0,388.3463954,9.141376758,81.88,75.0,50.1197875399,85.60338206,Melor
914,PH052006000,PANDAN,106.047,,20516.0,193.4613898,7.364983428,45.52,5.0,50.0,149.538049032,Melor
1,PH060401000,Altavas,106.6818,23919.0,24619.0,230.7703845,5.479507697,320.3025534,3324.0,190.0,9.30369055647,Haiyan
2,PH060402000,Balete,109.8199,27197.0,28920.0,263.3402507,6.182572614,281.3371576,5409.0,189.963667454,8.79629109468,Haiyan
3,PH060608000,Hamtic,141.6843,45983.0,48592.0,342.9596645,5.418587422,316.62951749999996,41.0,76.8785949777,92.4514967379,Haiyan
4,PH060609000,Laua-An,167.8177,25211.0,26072.0,155.3590593,5.108929119,636.0,1414.0,157.796353434,37.2162799446,Haiyan
5,PH060610000,Libertad,93.5513,15669.0,16429.0,175.6148765,4.832917402,351.0776127,715.0,165.789250674,27.7075321621,Haiyan
6,PH060611000,Pandan,155.3127,32494.0,34333.0,221.0572606,4.106835989,378.61852450000004,1122.0,171.154300898,25.9307424869,Haiyan
7,PH060612000,Patnongon,137.4639,35102.0,37176.0,270.4419124,5.74564235,385.0,292.0,104.04930976,64.0988707414,Haiyan
8,PH060613000,San Jose,44.8361,57847.0,62534.0,1394.72434,2.83046023,333.7435244,68.0,85.567781376,82.1752051724,Haiyan
9,PH060614000,San Remigio,375.7771,30446.0,31935.0,84.98389072,7.368091436,367.2023012,188.0,101.97393776,63.6824639494,Haiyan
10,PH060615000,Sebaste,108.171,17270.0,17907.0,165.5434451,5.383369632,442.49260489999995,885.0,189.767844708,9.91320218259,Haiyan
11,PH060615000,Sebaste,108.171,17270.0,17907.0,165.5434451,5.383369632,442.49260489999995,885.0,189.767844708,9.91320218259,Haiyan
27,PH060403000,Banga,66.9616,38063.0,39505.0,589.9649949,3.807113024,300.983152,4673.0,190.0,15.5969752629,Haiyan
28,PH060403000,Banga,66.9616,38063.0,39505.0,589.9649949,3.807113024,300.983152,4673.0,190.0,15.5969752629,Haiyan
29,PH060404000,Batan,81.6168,30312.0,32032.0,392.4682173,5.90034965,314.07257339999995,4046.0,190.0,15.8042377899,Haiyan
30,PH060404000,Batan,81.6168,30312.0,32032.0,392.4682173,5.90034965,314.07257339999995,4046.0,190.0,15.8042377899,Haiyan
31,PH060405000,Buruanga,74.9373,16962.0,19003.0,253.5853307,4.446666316,324.6253834,282.0,153.769880233,31.7300657002,Haiyan
32,PH060406000,Ibajay,134.0767,45279.0,49564.0,369.6690029,5.251795658,366.6904747,671.0,165.22149108,27.8486708055,Haiyan
33,PH060407000,Kalibo,34.5391,74619.0,80605.0,2333.731915,2.798833819,304.0,2717.0,172.058614446,26.845115541,Haiyan
34,PH060408000,Lezo,20.5035,14518.0,15224.0,742.5073768,3.967419863,304.0,768.0,184.217680198,23.8653430589,Haiyan
35,PH060409000,Libacao,175.4223,28005.0,28241.0,160.9886542,9.581813675,322.24346339999994,3122.0,182.937482032,4.99917783824,Haiyan
36,PH060409000,Libacao,175.4223,28005.0,28241.0,160.9886542,9.581813675,322.24346339999994,3122.0,182.937482032,4.99917783824,Haiyan
37,PH060410000,Madalag,295.0962,18168.0,18389.0,62.3152721,9.146772527,287.89116989999997,2138.0,184.755393177,1.17781414664,Haiyan
38,PH060411000,Makato,64.5144,25461.0,27262.0,422.5723249,6.07438926,315.7504265,1144.0,172.741338062,26.3464552224,Haiyan
39,PH060412000,Malay,76.0997,45811.0,52973.0,696.0999846,3.001529081,313.67361850000003,158.0,136.471595792,39.1528970755,Haiyan
40,PH060413000,Malinao,223.3404,24108.0,23194.0,103.8504453,5.798913512,308.54954489999994,1126.0,190.0,14.0270592288,Haiyan
41,PH060414000,Nabas,84.4528,31052.0,36435.0,431.424417,4.347468094,333.2221932,660.0,143.72914206,35.7545234855,Haiyan
42,PH060415000,New Washington,48.7157,42112.0,45007.0,923.8705387,4.821472215,316.96467010000003,3672.0,188.256866237,21.2612649196,Haiyan
43,PH060416000,Numancia,23.927,29862.0,31934.0,1334.642872,3.278637189,304.0,1043.0,165.143554351,28.5805976811,Haiyan
44,PH060416000,Numancia,23.927,29862.0,31934.0,1334.642872,3.278637189,304.0,1043.0,165.143554351,28.5805976811,Haiyan
45,PH060417000,Tangalan,64.2567,20277.0,21916.0,341.0694916,5.730972805,309.3250735,591.0,164.359150805,28.8915511456,Haiyan
60,PH050515000,Rapu-Rapu,160.9104,35875.0,36920.0,229.444461,7.651679307,568.7013658,56.0,40.0,228.087417386,Haiyan
61,PH050516000,Santo Domingo,61.6001,32414.0,34967.0,567.6451824,6.114336374,430.35459180000004,8.0,40.0,223.198857582,Haiyan
64,PH060601000,Anini-Y,55.8714,20349.0,21201.0,379.4606901,4.862978161,318.1765445,16.0,60.195652389,117.227770135,Haiyan
65,PH060602000,Barbaza,173.4714,21775.0,22704.0,130.8803641,4.532241015,631.9810252,2500.0,167.75159799,26.2498909179,Haiyan
66,PH060603000,Belison,37.2856,12807.0,13539.0,363.1160555,3.419750351,385.0,35.0,90.6115152621,73.261705605,Haiyan
67,PH060604000,Bugasong,181.1422,32264.0,33642.0,185.7214939,5.222638369,377.9907256,1015.0,143.444023581,43.4305829774,Haiyan
68,PH060605000,Caluya,135.0554,30046.0,35496.0,262.8254775,3.910299752,321.52756800000003,735.0,145.16339628,36.6672474506,Haiyan
69,PH060606000,Culasi,204.4708,39086.0,41228.0,201.6327026,5.408945377,277.2042207,2369.0,179.760975739,8.34426735601,Haiyan
70,PH060616000,Sibalom,243.711,56058.0,60306.0,247.4488226,5.097336915,339.13367200000005,85.0,84.6349604746,79.6085249674,Haiyan
71,PH060617000,Tibiao,97.2031,24513.0,26748.0,275.176409,5.491999402,622.1394489,2670.0,170.015741487,20.7937976758,Haiyan
72,PH060607000,Tobias Fornier,103.5245,30669.0,33046.0,319.2094625,3.894571204,317.8951342,15.0,68.7196203425,108.925677613,Haiyan
73,PH060618000,Valderrama,313.739,18442.0,19124.0,60.95512512,8.690650492,361.640012,546.0,131.296261666,48.8077821854,Haiyan
76,PH041003000,Balayan,95.5103,81805.0,90699.0,949.6253284,4.613060783,147.08363300000002,14.0,40.0,236.142483266,Haiyan
83,PH086401000,Anahawan,51.641,7942.0,8211.0,159.0015685,3.811959566,511.0,20.0,97.3218579625,68.9271309981,Haiyan
84,PH086402000,Bontoc,90.235,28629.0,28905.0,320.3302488,6.466009341,536.0,40.0,102.314840231,64.9305997166,Haiyan
85,PH086403000,Hinunangan,138.03,28415.0,29976.0,217.1701804,5.087403256,511.0,178.0,110.482177379,60.0353754273,Haiyan
86,PH086404000,Hinundayan,53.9202,11890.0,12285.0,227.836692,3.866503867,511.0,117.0,107.437737285,62.74638981,Haiyan
87,PH086405000,Libagon,112.7402,14352.0,15169.0,134.54828,5.524424814,463.0034972,11.0,97.3624050214,67.8289618507,Haiyan
88,PH086406000,Liloan,84.424,22817.0,23981.0,284.0542974,4.778783203,511.0,25.0,80.1236863788,87.3414448837,Haiyan
89,PH086419000,Limasawa,7.1246,5835.0,6061.0,850.7144261,6.566573173,509.0,2.0,70.0,111.150836354,Haiyan
90,PH086407000,Maasin City,209.4315,80700.0,85560.0,408.5345328,3.057503506,512.5014878000001,5.0,79.2592153417,87.6973065016,Haiyan
91,PH086408000,Macrohon,63.5181,25386.0,26244.0,413.1735678,4.096174364,603.0,16.0,70.0,96.0310501588,Haiyan
96,PH072248000,Tabogon,92.688,33024.0,39013.0,420.9066977,9.486581396,526.5723538999999,1499.0,190.0,23.5340559436,Haiyan
97,PH072249000,Tabuelan,87.068,22292.0,25630.0,294.3676207,8.743659774,522.0,2175.0,175.104959811,35.4294332481,Haiyan
98,PH072250000,Talisay City,49.5562,200772.0,227645.0,4593.673446,0.869336028,400.1886708,30.0,70.0,97.4948523161,Haiyan
100,PH072252000,Tuburan,245.9743,58914.0,63866.0,259.6450117,7.426486707,457.8055246,622.0,130.561058851,52.3167668548,Haiyan
101,PH072253000,Tudela,37.3893,9859.0,11296.0,302.1185205,6.878541076,582.4361457,248.0,158.986358928,43.1945874534,Haiyan
102,PH175201000,Baco,212.7422,35060.0,37215.0,174.9300327,9.251645842,462.00887400000005,28.0,48.089406662,171.403702441,Haiyan
